"text","likeCount","reply"
"商家集體給空袋真的笑死，不止生活在中國，連死在中國都要偷著樂",58,FALSE
"頭香",0,FALSE
"更慘的是，人都走了一個月 結果就在這時機點被抓來擋政府做的醜事（路崩華為車衝進去坑洞然後快速燃起來）",345,FALSE
"每次看到中國這種悲劇都覺得不可思議",1,FALSE
"我真的必須得說對岸男女戰爭真的越來越嚴重 問過好幾個對岸的女生都認為男生就是應該要給彩禮 吃飯就是要幫女生付錢等等 很可怕",139,FALSE
"這些店家吃人血饅頭，超噁爛",4,FALSE
"外賣寄空包超過分…根本發死人財 也很好笑 麥當勞不過正常出餐也能在那裡成為良心企業了",141,FALSE
"4:10 有人說這不是事件本人, 連社會案件都有人自願當兇手, 姑且聽之就好",3,FALSE
"活著被欺負，死後還是被欺負....",14,TRUE
"外賣都可以送空盒 這樣吃人X饅頭也是中國特有",4,FALSE
"十年前的我會覺得男方很可憐 現在的我覺得一個願打一個月挨 滿適合的",21,FALSE
"背后的原因主要是声东击西，分散民众对梅州高速路灾的关注。",35,FALSE
"不得不說 中共真的很擅長操控民眾目光",88,FALSE
"完全覺得是假故事 只是為了壓電動車新聞 另外我覺得此生不渝完全是不可能的事 就是家人或是很好的朋友都有可能會吵架 分道揚鑣了 要甜甜蜜蜜在一起4、50年甚至6、70年真的不可能也太噁心了",5,FALSE
"炒作這件事看起來真的很像對岸用來轉移注意力用的，讓這整件事情變得更可悲了",10,FALSE
"這個事件中的男人和女人,都不懂什麼是愛,知道為什麼會有這個現象嗎? 中式教育喜歡用審查的方式評斷人 用,付出,回饋,自責,聽話 來評斷一個人是否懂愛 但他們根本不懂愛是怎麼來的 成熟也是,用道德至高點來評斷人是否成熟 但他們根本不懂成熟是什麼 最明顯的東西就是那個狗屁孝順 還有就是感恩,都不是真的感恩,是謝主隆恩",11,FALSE
"9:20 家長都離省工作了，留守兒童隔代教養",1,FALSE
"有玩王者的朋友那邊聽來的，胖貓他可是超有名的玩家 基本上如果他在隊伍這局就穩了的程度",6,TRUE
"「撈女現象」的價值觀真的不是只有反應在那些撈女身上，那是中國社會的普遍價值觀所導致的結果而已，偏激的觀念中這只是其中一環",30,FALSE
"故事應該是真的但是壓新聞也是真的",6,TRUE
"必須蓋過梅大高速",22,FALSE
"一百年後，每到5/3大家都會在江上投下麥當勞，希望希望魚不要吃他。然後各地開始划貓舟、吃麥當勞紀念他。",12,FALSE
"作為死者的姊姊 肯定覺得弟弟死的冤 可錢是自願給的 麥當勞也是自己沒買的 投江 也是自己投的 分手了就投江 對女生的傷害也很大 也會有陰影吧… 人總是會追求比自己好的 因為知道配不上 只能拿錢加高自己的籌碼 吧 越來越吃力 覺得生活無希望 這可以是女友 可以是工作 可以來自家庭 生活中每個想要追求更好 竭盡全力 後 還是沒達到自己預期的結果 都會覺得失望 失去所有的信心 而 選擇死亡 … 男生20出頭 確實有些 人生還沒經歷完全 就先離開的遺憾 可其實 人能感受的 酸甜苦辣 就那些 … 活的久 不過只是重複那些感受而已… 而且大部分都是如何面對不如所願… 死亡這種結束也不全是壞事",5,FALSE
"中國正常發揮",0,FALSE
"华为那个是另一件事",3,TRUE
