"text","likeCount","reply"
"沙发",0,FALSE
"第二",0,FALSE
"第三",0,FALSE
"第三",0,FALSE
"終於有了",4,FALSE
"這個男生真的好單純、被女生欺騙、被甩、而想不開就跳河自殺、無良貪婪的人害死這個單純的年輕人、真是很不值得、讓我們心痛這個孩子。",8,FALSE
"雪崩時，沒有一片雪花是無辜的",62,FALSE
"安息吧 願你在另一個世界快樂",10,FALSE
"感覺所有人從胖貓身上撈到好處，唯獨譚小姐沒有，有些人撈到流量和錢財，有些店家白白賺錢，有些機構藉此掩蓋住了真正需要被注意的話題，可謂是群魔亂舞",0,FALSE
"这些网友不就是在浪费粮食吗？！ 怎么怪起“无良商家”了",18,FALSE
"14:33 男女近 2:1的金額付出，差距有三十幾萬（台幣？人民幣？），對一個18-21歲的男孩來說金額是很太誇張的金額",53,FALSE
"為啥選擇自殺，很多方式可以解決",2,FALSE
"優質",1,FALSE
"這是兩回事吧",3,TRUE
"又要再忍痛再聽一次",2,FALSE
"你若和胖貓一樣遇到譚竹這種吸血鬼被她騙錢騙情就知道胖貓當下有多絕望悲憤",1,TRUE
"實錘恐怖情人",17,FALSE
"遇到老千",2,FALSE
"只能说一个愿打一个愿挨 虽然互有往来 但是这女的2年时间花了对方30多万 就算不是捞女也够贪心的了 男的完全没有社会经验 每天就知道打游戏 也不会打理自己 试问哪个女生会喜欢一个邋里邋遢木讷无趣的男生？因为失恋就做出跳江这么极端的事情 性格问题很大 女生要分手也很正常",9,FALSE
"覃竹其實沒那麼誇張，比她誇張噁心的撈女多了去了 他們至少看起來是真的戀愛過的，不像很多撈女打從一開始就是要詐騙",4,FALSE
"那女的是拜金女, 不過說實在真的是雙方你情我願, 沒得怪, 那女也沒有太大的欺騙, 就是想要果斷分手, 如果那男的沒有看不開, 其實也只是一段正常不過的感情關係",49,FALSE
"後續也真的是很痛心，因為被太多奇怪的人利用 跟著後面知道胖貓的姐姐有這樣的操作，不應該繼續復仇 剛看到兩個人的經濟往來時， 是有點欣慰的... 沒有想像中的這麼殘忍... 但我還是十分痛心胖貓在脆弱的時候孤立了自己..",0,TRUE
"我超無法同情這種自以為癡情然後無止盡付出自我感動的 他完全有辦法判斷自己什麼時後要止損 一個人叫你給錢你就給？說實在的就是他色心上頭 為了這個可以用盡一切努力 但自己家人朋友就被拋之腦後 無關性別 今天男女對調都一樣 戀愛腦真的是",344,FALSE
"胖貓太單純、天涯何處無芳草、 才年僅21歲、正是人生的起點。",44,FALSE
"幼稚",1,FALSE
"游戏代打两年半能挣八十万？！",1,FALSE
"商家這樣做其實存在欺詐的行為",5,TRUE
"當初沒有追到最後面的結論 這樣看下來女孩子也不是一昧只要錢，她也是有在存錢，這部分也是那時候我沒有看到的 果然姊姊引導輿論蠻厲害的 這種一邊哭一邊直播的，在我眼裡一律都是假模假樣 點外送食物的網友雖然造成食物浪費但其實也沒有惡意 悼念胖貓，也可能是悼念自己 未曾謀面只是托代練的網友都關心過他的身體，可是好像沒有看到親人的關心? 孩子太年輕了，真的令人感到難過",333,FALSE
"完全是兩碼子事 商家已經明擺是詐欺了",4,TRUE
"姐姐鼻子做歪了 他自己知道嗎",4,FALSE
"想吃麦当劳又不是自己买不起这种自我奉献型感情有时候真的让人吃不消(比如部分父母)",484,FALSE
"等等 为什么加害者的照片要马赛克呢 而受害者却要赤裸裸的被展示？",4,FALSE
"Who cares",0,FALSE
"天擇",0,FALSE
"雖然歪樓，但是當我看到小紅書上一車一車把「外賣山」清掉的影片真的嚇壞了，完全感動不了",194,FALSE
"后面女的明显不想和他谈了，这时候就应该划清经济关系并且及时止损。选择离世对于他自己和家人太不值得了。",7,FALSE
"你没看完视频吗？不是说了互有存储转账，差额只有30万元，这部分都是自愿赠与吗，怎么变成单方面吸血了？",0,TRUE
"中國人的道德偏差與惡意真教人嘆為觀止啊！",3,FALSE
"金錢最後梳理下來感覺蠻平等阿，而且最後女生也叫他不要轉錢給她",515,FALSE
"Wayne最近吃得不錯喔 感覺胖了一圈 哈哈",0,FALSE
"这个社会现象真的是值得让人反思",7,FALSE
"認真說來說，法律只管有沒有犯法，並不能完全明確全部的是非對錯，以我看來，譚竹的一些操作確實很有問題，最明顯的就是以分手要脅胖貓從湖南搬到重慶，之後又找理由閃躲，其實如果熟悉PUA套路的都會知道，斷絕另一方的人際關係情感連結，永遠都是完全掌控對方精神最為重要的一環，而這種物理空間的阻隔無疑是最為強力的手段，即便現在手機網路通訊發達，人始終還是很需要面對面的情感交流。 不過，這交往時間確實拉得太長，或許是譚竹因為異地戀，可以用低成本的方式持續吊著胖貓養魚，所以並不著急收網變現，但這種可能應該是極低的，我沒看過任何一個職業級的，會有那種耐心，而胖貓也沒有那麼值錢，最終我更傾向於譚竹一開始確實沒有多少特別的想法，對錢對人可能都是如此，不知道在什麼觸發點讓她意識到可以試試，可能是因為其他好友的成功，對於感情不如預期的不甘，讓她開始試探開始索取，而胖貓的缺愛不自信等原因，只能不斷代練賺錢，而這種努力所付出的上網時間增加，卻讓譚竹更感覺不值，更加認定胖貓配不上自己。 在情感金錢的拉鋸中，我不會說譚竹抱著絕對的惡意從頭到尾經營這段戀情，但她確實在很多地方已經透露出對於胖貓的疏遠，又仍讓對方不斷以付出金錢去維繫證明自己的愛意，當然最後的絕命錢譚竹也沒想要，可是其中仍有不少地方，隱隱透露出各種分寸感的缺失，當然，這一切都是完全合法的，而胖貓也確實有自己的問題，可是，譚竹妳早不愛胖貓，為什麼還繼續讓對方付出，雖然妳可以說這一切都是胖貓自願的，妳也不知道會最後會是如此悲劇，但問題的核心就在於，譚竹確實很可能不知道，但是，譚竹又有在乎過胖貓最後會怎樣的嗎？ 而胖貓的姐姐確實是有意引導操作輿論，可是，對於是否想為日後網紅變現，整體上我看不出很明顯的證據，我可以感覺出胖貓姐姐對於譚竹的責怪憤怒，但從輿論爆炸粉絲激增等結果，去倒推姐姐一開始就是為了錢也很沒有道理，如果真是這樣，那她就應該從最後會被警方確認其行為存在嚴重問題，帳號粉絲獲利可能也都保不住。 這是個明確的悲劇，這個悲劇所掀起的流量影響，絕大部分都導向於不擇手段的從中賺錢，那就感覺更加悲劇了，結果很明確，法律上胖貓的姐姐就是觸犯法律，而譚竹在法律上也沒有問題，可是，法律之外，我們還有更多的道德風俗等等的各自判斷，那就交於每一個人去思考衡量，我常看到很多人不犯法的【罪惡】，簡單地用不知道撇清自己，但其實大家都心裡有數，可是只要不去思考，就可以當作自己真的不知道，大家都很聰明不犯法，社會卻越來越糟，這不是很好笑",71,FALSE
"亡者和亡者家屬不打碼, 撈女卻打碼? 需不需要注意一下?不清楚的可能會以為立場偏頗",1,FALSE
"我雖然很不認同那些給胖貓上墳的網民因為覺得有些觀點過激了，而且那些外賣真的很浪費食物，還不如拿去捐給街友，但我倒是發現一個點就是胖貓精神寄託在女生身上導致一分手就受不了，所以精神寄託這件事是必須要看重的一個點尤其是很常emo的人，最好不要把過多的情感情緒放在一個人身上，你可以有精神支柱但不可以把她作為你的人生目標除非這個人真的很值得，胖貓確實是一個悲劇我們可以學習不要全部精神寄託在一個人身上，你可以憐憫他，但不如好好看看自己的生活，自己的生活說不定還不如胖貓，先好好愛自己再來管其他人的事情吧，而不是像他媽打仗一樣的去網暴一個人，胖貓這件事大家都在朋友圈議論紛紛的時候我也沒說什麼我只覺得很可憐，因為精神寄託真的太可怕了，我只有這麼一個想法",402,FALSE
"胖貓最後的遺願 就是自願贈予給譚竹6萬元 這筆錢不應該討回吧 他就是要去給她的 最後的心願",27,FALSE
"这就是 《中国人的德行》",5,FALSE
"好脆弱一男的，想吃麦当劳难道自己不能买吗",36,FALSE
"哈哈好像真的耶",0,TRUE
"我覺得除非他是甩人的那一個，不然可能和誰交往結局都會一樣..",660,FALSE
"你怎么不算小荷包？加起来的一共支出比例不过是5:7。女生付的多的时候就当看不见？舆论就是被你们这些心里已经有偏见的人带起来的",0,TRUE
"騙人家的錢就已不對、還要騙人家的 感情、實在是要不得！ 一開始不想走到一塊、就要好好說清楚 講明白、千萬不可讓人家掉進愛情深淵 的泥沼後才想要分開、這時已來不及了。",10,TRUE
"真的很難去同情一個戀愛腦的人。 固執地自願付出又把自己置於受害者的角色。 這女的不是什麼好人沒錯！ 可主要是胖貓自己放不開這個既貪圖錢財又不愛他的女人。 壞人想要放過他、他還不想，然後把自己搞到絕路。",32,FALSE
"唯一受害者是倒霉的前女友好吧，人家是谈恋爱又不是骗钱，谈了这么多年然后被网暴，家人收到威胁骚扰。胖猫还教唆家人去当陪玩赚“老男人”的钱，说句难听的整个人偏执又可怕完全看不到一点优点。",2,FALSE
"誰是加害者，誰是受害者？",0,TRUE
"放空盒的才是業界良心。太陽下不用一個小時餿了都，死了一個廢物不夠，還想累死那些環衛工人？",15,FALSE
"你跟我想的一樣",29,TRUE
"不知道是不是沙雕影片看太多了 總感覺問題是出在女方父母身上 自己女兒長得好看 一定希望對方有房有車有資產 重點還是見過對方父母一個月後發生 因為如同姊姊說的是撈女 那警方跟網路應該會查到 有多筆不同男的金援 對話內容",1,FALSE
"喜歡就表示喜歡，不喜歡就表示不喜歡；而不是保持若即若離的關係，不愛人家又收人家的禮物或是金錢。遇到極端的要麼就像胖貓自殺或自殘，要麼就起殺意殺了對方... 學校需要開門戀愛學，教導如何正確對待兩性關係；不傷害他人也不被他人傷害。",17,FALSE
"畸形的社会和人心",0,FALSE
"對，感覺胖貓自殺是因為女友要分手，金錢只是他想要留住人的方法，然後發現沒用就絕望了",176,TRUE
"真正的感情是建立在生活上的相處交流，感覺胖貓在金錢上付出過多了，為此輕生令人惋惜，祝願單純善良的他安息。 譚小姐事後已經和胖貓父親達成和解，法律上也就沒有責任了，良心是否受譴責只有她自己知道了。 胖貓姐姐可以表達傷心、還原真相，但煽動網暴不可取。 收錢給空盒白水的商家更令人心寒",10,FALSE
"不对哦，那女方当时收到了6万就应该还回去不是？ 还要等到男方父亲找女方要回钱",51,TRUE
"“没有理由。感觉彼此不合适感觉不对了”…翻译过来是这意思：我找到更合适感觉更对的人。",1,FALSE
"到最後買是想用錢去維繫",0,FALSE
"肯定是看不起一个打游戏的",2,FALSE
"在21世纪网络时代的中国，这种捞女人不是多的死不足惜吗？",0,FALSE
"那这么说的话 清明祭祖也是浪费粮食啊 但是这个就是民俗嘛 主要是商家黑心 两码事",1,TRUE
"一个花了近80万，一个才花了40多万？这没问题吗。",1,FALSE
"總結：男女都有問題",0,FALSE
"姐姐是不平衡没人给自己花钱吧不搞清楚事情就发动网暴 另外，爱人先爱己，自己都不爱，别人又怎么可能爱你呢，想想和这样的人在一起会多累，先好好爱自己和那些爱你的人吧。",140,FALSE
"典型的缺父母关爱下长大的孩子。他不是缺心眼还是什么的，是他从小就根本没有被这方面教育过，长大后依赖心理会真的很严重。",1,FALSE
"金额确实夸张了，但另一方面来说投资的花店是女孩自己在经营，人工成本，进出货，包括自己的时间和精力付出，这也是一种投资付出，经营一个店很不容易，而且利润也有存起来和继续投入在店里，其实付出是对等的，不能只看金额来算。",26,TRUE
"业界良心过了吧，他们是赚了那份钱的，不如开通祭奠套餐，只收包装费，那才是良心",0,TRUE
"网红时代的可悲",1,FALSE
"恶意这点来说 还真是你们这种生物更厉害一点",0,TRUE
"这就是棒子和二棒子的德行",0,TRUE
"我再试试 看看后台的生物要删我评几次 你看看你的生物同类恶意多大",0,TRUE
"sb",0,TRUE
"這應該是胖貓想不開造成的。 女友是希望他能夠走向比較好的未來。",1,FALSE
"嘿對 人民幣 台幣140萬左右",3,TRUE
"說男生好色的 雖然他後來搬到重慶 但交往兩年雙方只見過兩次面 這是女生在自己直播上說的 請問他是好什麼色？",5,FALSE
"-tz6nu 可男方是在說完要把小荷包的錢轉給女方遭拒後，主動轉6萬，警方調查小荷包金流是女方存23萬取款16萬，男方存17萬取款24萬，這6萬應該就是女方多存的吧",51,TRUE
"没法共情别人的人都是站着说话不腰疼的，一个年轻人在陌生的地方钱全被骗完，感情上不被爱还处处被嫌弃被冷落，没有选择报复那个加害者报复社会，自我了断来逃出困境还要被人说懦弱说活该，他确实不该死，可是善良的人只会选择伤害自己。",1,TRUE
"店家不想浪費可以不賣 或是推出對應的套餐讓網友貢獻心意 而不是又要收一樣的錢又沒給出該給的服務 這是兩回事 btw 所有送空包彈的都是大陸國內的商家喔 國外的連鎖商家都有乖乖送正常的餐點過去",2,TRUE
"但凡你仔细看下？ 其中的花店共同支出 这些不觉得很奇怪？ 20多w赔了 胖猫不参与经营？ 最无语的是女主谈恋爱期间还跑去和女生恋爱 ... 原生家庭固然恶心人 但是他这种利他行为 最后的后果都是这样",0,TRUE
"所以既然那么”公平”和真实恋爱 胖猫自杀的真正原因是什么？",0,FALSE
"而且这个40多万还是左手倒右手，微信从胖猫那里收了再存点进去支付宝共同小钱包，还把胖猫死后谭竹在警方的要求下归还给胖猫家人的钱都算进去了，谭竹没有工作，社会混混，花店都是问胖猫要钱开的，而且根本没生意，她哪来的钱，官方声明在抖音被骂的狗血淋头，我们要有自己的判断力",0,TRUE
"-b6m你情我愿的恋爱，什么叫骗感情？恋爱脑还是自己过，跟谁恋爱都是害人害己",61,TRUE
"通常祭祖完都会吃掉吧",0,TRUE
"前段时间胖猫事件真的是火到很奇怪，大家那时都一边倒在骂前女友，完全没等到更多详情。现在看到后续，还是很奇怪。很多案件通常都会说到当事人背景，但这次完全没有，可能是要保护涉事人隐私的关系。假如是有爱正常的家庭出来的孩子，我相信不会像胖猫那样一味付出，把自己放得这么低姿态，最后连个快餐都不敢吃。尤其是目前来看前女友也没有明显的pua手段，然后好像没看到胖猫父母的消息，只有姐姐出面，还涉嫌恶意操作……当一个人会为感情破裂而结束人生，那是因为他们人生没有其他重心，失去了自己。但可能在开始那段感情前就已经有了前兆，分手只是个导火索胖猫事件实在可惜，希望大家多爱自己一点，爱别人之前先爱自己。",10,FALSE
"的确是两回事，不过那段时间粮食浪费得很严重",1,TRUE
"对于中国男人的这个结局，真的是大快人心。",2,FALSE
