"text","likeCount","reply"
"先来占个座儿，就喜欢老梁节目",8,FALSE
"来了",1,FALSE
"老梁又能评论时事了？",4,FALSE
"来啦",0,FALSE
"来了",0,FALSE
"猴子献宝",3,FALSE
"四条都出现，不过我没把她当朋友",1,FALSE
"更多的体会是觉得这个男的傻。",1,FALSE
"一直都能",0,TRUE
"梁老师一来一回真快",17,FALSE
"讲得真好",4,FALSE
"",0,FALSE
"这不是90年代",0,FALSE
"渣女渣男 到處都有天黑路滑 社会复杂",0,FALSE
"新闻评论家梁老师",5,FALSE
"国外也有玩的好的",1,FALSE
"直白讲还是太年轻，稚嫩，但凡经历过太多，就不会为渣女付出太多",50,FALSE
"重庆女，真太狠了",0,FALSE
"老梁老梁，精靈古怪，琴棋書法，奇門遁甲，上知天文，下知地理，無所不用其極。",34,FALSE
"我真的很像胖猫",0,FALSE
"现在我国的女性.已经被宠坏..张口伸手就敢像男的要钱..",0,FALSE
"沉没成本指的是不舍得及时抽身仍抱有回本的侥幸心理，而胖猫最后已决定时还把剩余的钱转给对方，明显不想回本了，这又如何理解",1,FALSE
"谢谢老梁，我下定决心了，再做最后一次努力，还是没结果的话，也算是对得起自己这十多年的喜欢了",10,FALSE
"让子弹飞一会儿",0,FALSE
"他是日久生情，是真有感情了，所以才是分手才跳，霍欣欣那个才是沉没成本，没钱了才跳",0,TRUE
"要懂得及时止损",7,FALSE
"我们不做改变，只做筛选",5,FALSE
"梁老师多出点新社评呀，不够看啦",1,FALSE
"胖猫就是太天真，为了一个不爱自己的女人自杀，不值得",1,FALSE
"孩子从小在家里确实是缺爱的！而且接触异性的机会太少了。。。",5,FALSE
"梁老师，您在美国的演讲啥时候能传上来，想一饱耳福",4,FALSE
"十多年？？人间啥事能值得呢，只有那个也稀罕你的值得啊",4,TRUE
"牛逼 你早就该放弃了",1,TRUE
"老梁从美国回到家了",0,FALSE
"最后是认清现实的绝望行为？觉得开初期到中期有沉没成本的心态，到末期就完全抛弃理智，纯粹是被感情左右了，这种情况特别容易自杀唉",1,TRUE
"梁老师国内在哪个平台更新呀",0,FALSE
"OMG，大侠快放弃，真是不值得。",2,TRUE
"老梁你这期后面说的就不对了，你说沉没成本但这俩人情况都不是这个情况 程序员是本身资产够硬，不在乎那些钱，后来知道实情了也准备离婚，只是他黑资料被女的搞到了，女的威胁让他破产坐牢，他是被吓到跳楼的 胖猫的话，那就纯粹是因为感情，不然也不会特地跳河前还转个六万六",2,FALSE
"梁老师太厉害了 信手拈来 都不用稿子的",0,FALSE
"这个时间点，是为了遮挡梅州高速那个事情",17,FALSE
"我倒是覺得可能是因為完全絕望，最後陷入攬炒心態擺爛了",1,TRUE
"",0,FALSE
"",1,FALSE
"爱情是突然来的，学到了。想想确实是这么回事",12,FALSE
"及时止损为了一个女人不值得！",0,FALSE
"梁老师",0,FALSE
"还是梁师傅解说透测",2,FALSE
"就佩服你们这些人…脑回路清奇",0,TRUE
"你能说出这种话，证明你还有所留恋，想要自己止损，立即赶紧撤出，远离那个伤害自己的人……其实要想在失恋中不痛苦，就一招好使，换个人谈恋爱就行。换一个新的环境和新的对象，能让人迅速从悲伤、痛苦中解脱出来。",4,TRUE
"千里沉江底蓝桥事难成",1,FALSE
"谢谢老梁",2,FALSE
"好家伙",0,TRUE
"梁局拍案",0,FALSE
"专业性和趣味性兼顾，新闻评论家梁老师",23,FALSE
"梁老师是新闻界-皇冠上-璀璨的明珠。",32,FALSE
"沉没成本，你总想梭哈一把",1,TRUE
"大概率是假瓜",0,FALSE
"提取精华1、暧昧不确定2、说话不算数3、有事才找你4、屏蔽朋友圈",232,FALSE
"高速的那个事就这么过去了！",0,FALSE
"及时止损 永离股市",0,FALSE
"说得真好",2,FALSE
"还有最近的吾妻之死，妻子被丈夫榨死，也非常令人震撼，也希望梁老师能说一说",4,FALSE
"就爱听老梁唠嗑",20,FALSE
"老梁太懂了哈哈",4,FALSE
"老梁这期说得太好，回答了我多年来的困惑。成年人不应该尝试去改变自己，而应该去尝试不同的选择",192,FALSE
"这么会讲话的人真的不多啊！",24,FALSE
"燕子，燕子，没有你我可怎么活啊",1,FALSE
"情感大师老梁",1,FALSE
"你猜为啥4月11日跳江的，却51期间火爆全网",6,FALSE
